2,66,0.000000,0.542767,1.000000,0.542767,2.000000,0.542767,3.000000,0.542767,4.000000,0.542767,5.000000,0.542767,6.000000,0.542767,7.000000,0.542767,8.000000,0.542767,9.000000,0.542767,10.000000,0.542767,11.000000,0.542767,12.000000,0.542767,13.000000,0.542767,14.000000,0.542767,15.000000,0.542767,16.000000,0.542767,17.000000,0.542767,18.000000,0.542767,19.000000,0.542767,20.000000,0.542767,21.000000,0.542767,22.000000,0.542767,23.000000,0.542767,24.000000,0.542767,25.000000,0.542767,26.000000,0.542767,27.000000,0.542767,28.000000,0.542767,29.000000,0.542767,30.000000,0.542767,31.000000,0.542767,32.000000,0.542767,33.000000,0.542767,34.000000,0.542767,35.000000,0.542767,36.000000,0.542767,37.000000,0.542767,38.000000,0.542767,39.000000,0.542767,40.000000,0.542767,41.000000,0.542767,42.000000,0.542767,43.000000,0.542767,44.000000,0.542767,45.000000,0.542767,46.000000,0.542767,47.000000,0.542767,48.000000,0.542767,49.000000,0.542767,50.000000,0.542767,51.000000,0.542767,52.000000,0.542767,53.000000,0.542767,54.000000,0.542767,55.000000,0.542767,56.000000,0.542767,57.000000,0.542767,58.000000,0.542767,59.000000,0.542767,60.000000,0.542767,61.000000,0.542767,62.000000,0.542767,63.000000,0.542767,64.000000,0.542767,65.000000,0.542767,66.000000,0.542767,67.000000,0.542767,68.000000,0.542767,69.000000,0.542767,70.000000,0.542767,71.000000,0.542767,72.000000,0.542767,73.000000,0.542767,74.000000,0.542767,75.000000,0.542767,76.000000,0.542767,77.000000,0.542767,78.000000,0.542767,79.000000,0.542767,80.000000,0.542767,81.000000,0.542767,82.000000,0.542767,83.000000,0.542767,84.000000,0.542767,85.000000,0.542767,86.000000,0.542767,87.000000,0.542767,88.000000,0.542767,89.000000,0.542767,90.000000,0.542767,91.000000,0.542767,92.000000,0.542767,93.000000,0.542767,94.000000,0.542767,95.000000,0.542767,96.000000,0.542767,97.000000,0.542767,98.000000,0.542767,99.000000,0.542767,100.000000,0.542767
2,68,0.000000,0.057045,1.000000,0.057045,2.000000,0.057045,3.000000,0.057045,4.000000,0.057045,5.000000,0.057045,6.000000,0.057045,7.000000,0.057045,8.000000,0.057045,9.000000,0.057045,10.000000,0.057045,11.000000,0.057045,12.000000,0.057045,13.000000,0.057045,14.000000,0.057045,15.000000,0.057045,16.000000,0.057045,17.000000,0.057045,18.000000,0.057045,19.000000,0.057045,20.000000,0.057045,21.000000,0.057045,22.000000,0.057045,23.000000,0.057045,24.000000,0.057045,25.000000,0.057045,26.000000,0.057045,27.000000,0.057045,28.000000,0.057045,29.000000,0.057045,30.000000,0.057045,31.000000,0.057045,32.000000,0.057045,33.000000,0.057045,34.000000,0.057045,35.000000,0.057045,36.000000,0.057045,37.000000,0.057045,38.000000,0.057045,39.000000,0.057045,40.000000,0.057045,41.000000,0.057045,42.000000,0.057045,43.000000,0.057045,44.000000,0.057045,45.000000,0.057045,46.000000,0.057045,47.000000,0.057045,48.000000,0.057045,49.000000,0.057045,50.000000,0.057045,51.000000,0.057045,52.000000,0.057045,53.000000,0.057045,54.000000,0.057045,55.000000,0.057045,56.000000,0.057045,57.000000,0.057045,58.000000,0.057045,59.000000,0.057045,60.000000,0.057045,61.000000,0.057045,62.000000,0.057045,63.000000,0.057045,64.000000,0.057045,65.000000,0.057045,66.000000,0.057045,67.000000,0.057045,68.000000,0.057045,69.000000,0.057045,70.000000,0.057045,71.000000,0.057045,72.000000,0.057045,73.000000,0.057045,74.000000,0.057045,75.000000,0.057045,76.000000,0.057045,77.000000,0.057045,78.000000,0.057045,79.000000,0.057045,80.000000,0.057045,81.000000,0.057045,82.000000,0.057045,83.000000,0.057045,84.000000,0.057045,85.000000,0.057045,86.000000,0.057045,87.000000,0.057045,88.000000,0.057045,89.000000,0.057045,90.000000,0.057045,91.000000,0.057045,92.000000,0.057045,93.000000,0.057045,94.000000,0.057045,95.000000,0.057045,96.000000,0.057045,97.000000,0.057045,98.000000,0.057045,99.000000,0.057045,100.000000,0.057045
2,284,0.000000,0.689296,1.000000,0.689296,2.000000,0.689296,3.000000,0.689296,4.000000,0.689296,5.000000,0.689296,6.000000,0.689296,7.000000,0.689296,8.000000,0.689296,9.000000,0.689296,10.000000,0.689296,11.000000,0.689296,12.000000,0.689296,13.000000,0.689296,14.000000,0.689296,15.000000,0.689296,16.000000,0.689296,17.000000,0.689296,18.000000,0.689296,19.000000,0.689296,20.000000,0.689296,21.000000,0.689296,22.000000,0.689296,23.000000,0.689296,24.000000,0.689296,25.000000,0.689296,26.000000,0.689296,27.000000,0.689296,28.000000,0.689296,29.000000,0.689296,30.000000,0.689296,31.000000,0.689296,32.000000,0.689296,33.000000,0.689296,34.000000,0.689296,35.000000,0.689296,36.000000,0.689296,37.000000,0.689296,38.000000,0.689296,39.000000,0.689296,40.000000,0.689296,41.000000,0.689296,42.000000,0.689296,43.000000,0.689296,44.000000,0.689296,45.000000,0.689296,46.000000,0.689296,47.000000,0.689296,48.000000,0.689296,49.000000,0.689296,50.000000,0.689296,51.000000,0.689296,52.000000,0.689296,53.000000,0.689296,54.000000,0.689296,55.000000,0.689296,56.000000,0.689296,57.000000,0.689296,58.000000,0.689296,59.000000,0.689296,60.000000,0.689296,61.000000,0.689296,62.000000,0.689296,63.000000,0.689296,64.000000,0.689296,65.000000,0.689296,66.000000,0.689296,67.000000,0.689296,68.000000,0.689296,69.000000,0.689296,70.000000,0.689296,71.000000,0.689296,72.000000,0.689296,73.000000,0.689296,74.000000,0.689296,75.000000,0.689296,76.000000,0.689296,77.000000,0.689296,78.000000,0.689296,79.000000,0.689296,80.000000,0.689296,81.000000,0.689296,82.000000,0.689296,83.000000,0.689296,84.000000,0.689296,85.000000,0.689296,86.000000,0.689296,87.000000,0.689296,88.000000,0.689296,89.000000,0.689296,90.000000,0.689296,91.000000,0.689296,92.000000,0.689296,93.000000,0.689296,94.000000,0.689296,95.000000,0.689296,96.000000,0.689296,97.000000,0.689296,98.000000,0.689296,99.000000,0.689296,100.000000,0.689296
4,261,0.000000,0.393502,1.000000,0.393502,2.000000,0.393502,3.000000,0.393502,4.000000,0.393502,5.000000,0.393502,6.000000,0.393502,7.000000,0.393502,8.000000,0.393502,9.000000,0.393502,10.000000,0.393502,11.000000,0.393502,12.000000,0.393502,13.000000,0.393502,14.000000,0.393502,15.000000,0.393502,16.000000,0.393502,17.000000,0.393502,18.000000,0.393502,19.000000,0.393502,20.000000,0.393502,21.000000,0.393502,22.000000,0.393502,23.000000,0.393502,24.000000,0.393502,25.000000,0.393502,26.000000,0.393502,27.000000,0.393502,28.000000,0.393502,29.000000,0.393502,30.000000,0.393502,31.000000,0.393502,32.000000,0.393502,33.000000,0.393502,34.000000,0.393502,35.000000,0.393502,36.000000,0.393502,37.000000,0.393502,38.000000,0.393502,39.000000,0.393502,40.000000,0.393502,41.000000,0.393502,42.000000,0.393502,43.000000,0.393502,44.000000,0.393502,45.000000,0.393502,46.000000,0.393502,47.000000,0.393502,48.000000,0.393502,49.000000,0.393502,50.000000,0.393502,51.000000,0.393502,52.000000,0.393502,53.000000,0.393502,54.000000,0.393502,55.000000,0.393502,56.000000,0.393502,57.000000,0.393502,58.000000,0.393502,59.000000,0.393502,60.000000,0.393502,61.000000,0.393502,62.000000,0.393502,63.000000,0.393502,64.000000,0.393502,65.000000,0.393502,66.000000,0.393502,67.000000,0.393502,68.000000,0.393502,69.000000,0.393502,70.000000,0.393502,71.000000,0.393502,72.000000,0.393502,73.000000,0.393502,74.000000,0.393502,75.000000,0.393502,76.000000,0.393502,77.000000,0.393502,78.000000,0.393502,79.000000,0.393502,80.000000,0.393502,81.000000,0.393502,82.000000,0.393502,83.000000,0.393502,84.000000,0.393502,85.000000,0.393502,86.000000,0.393502,87.000000,0.393502,88.000000,0.393502,89.000000,0.393502,90.000000,0.393502,91.000000,0.393502,92.000000,0.393502,93.000000,0.393502,94.000000,0.393502,95.000000,0.393502,96.000000,0.393502,97.000000,0.393502,98.000000,0.393502,99.000000,0.393502,100.000000,0.393502
5,80,0.000000,0.840965,1.000000,0.840965,2.000000,0.840965,3.000000,0.840965,4.000000,0.840965,5.000000,0.840965,6.000000,0.840965,7.000000,0.840965,8.000000,0.840965,9.000000,0.840965,10.000000,0.840965,11.000000,0.840965,12.000000,0.840965,13.000000,0.840965,14.000000,0.840965,15.000000,0.840965,16.000000,0.840965,17.000000,0.840965,18.000000,0.840965,19.000000,0.840965,20.000000,0.840965,21.000000,0.840965,22.000000,0.840965,23.000000,0.840965,24.000000,0.840965,25.000000,0.840965,26.000000,0.840965,27.000000,0.840965,28.000000,0.840965,29.000000,0.840965,30.000000,0.840965,31.000000,0.840965,32.000000,0.840965,33.000000,0.840965,34.000000,0.840965,35.000000,0.840965,36.000000,0.840965,37.000000,0.840965,38.000000,0.840965,39.000000,0.840965,40.000000,0.840965,41.000000,0.840965,42.000000,0.840965,43.000000,0.840965,44.000000,0.840965,45.000000,0.840965,46.000000,0.840965,47.000000,0.840965,48.000000,0.840965,49.000000,0.840965,50.000000,0.840965,51.000000,0.840965,52.000000,0.840965,53.000000,0.840965,54.000000,0.840965,55.000000,0.840965,56.000000,0.840965,57.000000,0.840965,58.000000,0.840965,59.000000,0.840965,60.000000,0.840965,61.000000,0.840965,62.000000,0.840965,63.000000,0.840965,64.000000,0.840965,65.000000,0.840965,66.000000,0.840965,67.000000,0.840965,68.000000,0.840965,69.000000,0.840965,70.000000,0.840965,71.000000,0.840965,72.000000,0.840965,73.000000,0.840965,74.000000,0.840965,75.000000,0.840965,76.000000,0.840965,77.000000,0.840965,78.000000,0.840965,79.000000,0.840965,80.000000,0.840965,81.000000,0.840965,82.000000,0.840965,83.000000,0.840965,84.000000,0.840965,85.000000,0.840965,86.000000,0.840965,87.000000,0.840965,88.000000,0.840965,89.000000,0.840965,90.000000,0.840965,91.000000,0.840965,92.000000,0.840965,93.000000,0.840965,94.000000,0.840965,95.000000,0.840965,96.000000,0.840965,97.000000,0.840965,98.000000,0.840965,99.000000,0.840965,100.000000,0.840965
6,108,0.000000,0.063462,1.000000,0.063462,2.000000,0.063462,3.000000,0.063462,4.000000,0.063462,5.000000,0.063462,6.000000,0.063462,7.000000,0.063462,8.000000,0.063462,9.000000,0.063462,10.000000,0.063462,11.000000,0.063462,12.000000,0.063462,13.000000,0.063462,14.000000,0.063462,15.000000,0.063462,16.000000,0.063462,17.000000,0.063462,18.000000,0.063462,19.000000,0.063462,20.000000,0.063462,21.000000,0.063462,22.000000,0.063462,23.000000,0.063462,24.000000,0.063462,25.000000,0.063462,26.000000,0.063462,27.000000,0.063462,28.000000,0.063462,29.000000,0.063462,30.000000,0.063462,31.000000,0.063462,32.000000,0.063462,33.000000,0.063462,34.000000,0.063462,35.000000,0.063462,36.000000,0.063462,37.000000,0.063462,38.000000,0.063462,39.000000,0.063462,40.000000,0.063462,41.000000,0.063462,42.000000,0.063462,43.000000,0.063462,44.000000,0.063462,45.000000,0.063462,46.000000,0.063462,47.000000,0.063462,48.000000,0.063462,49.000000,0.063462,50.000000,0.063462,51.000000,0.063462,52.000000,0.063462,53.000000,0.063462,54.000000,0.063462,55.000000,0.063462,56.000000,0.063462,57.000000,0.063462,58.000000,0.063462,59.000000,0.063462,60.000000,0.063462,61.000000,0.063462,62.000000,0.063462,63.000000,0.063462,64.000000,0.063462,65.000000,0.063462,66.000000,0.063462,67.000000,0.063462,68.000000,0.063462,69.000000,0.063462,70.000000,0.063462,71.000000,0.063462,72.000000,0.063462,73.000000,0.063462,74.000000,0.063462,75.000000,0.063462,76.000000,0.063462,77.000000,0.063462,78.000000,0.063462,79.000000,0.063462,80.000000,0.063462,81.000000,0.063462,82.000000,0.063462,83.000000,0.063462,84.000000,0.063462,85.000000,0.063462,86.000000,0.063462,87.000000,0.063462,88.000000,0.063462,89.000000,0.063462,90.000000,0.063462,91.000000,0.063462,92.000000,0.063462,93.000000,0.063462,94.000000,0.063462,95.000000,0.063462,96.000000,0.063462,97.000000,0.063462,98.000000,0.063462,99.000000,0.063462,100.000000,0.063462
6,392,0.000000,0.681149,1.000000,0.681149,2.000000,0.681149,3.000000,0.681149,4.000000,0.681149,5.000000,0.681149,6.000000,0.681149,7.000000,0.681149,8.000000,0.681149,9.000000,0.681149,10.000000,0.681149,11.000000,0.681149,12.000000,0.681149,13.000000,0.681149,14.000000,0.681149,15.000000,0.681149,16.000000,0.681149,17.000000,0.681149,18.000000,0.681149,19.000000,0.681149,20.000000,0.681149,21.000000,0.681149,22.000000,0.681149,23.000000,0.681149,24.000000,0.681149,25.000000,0.681149,26.000000,0.681149,27.000000,0.681149,28.000000,0.681149,29.000000,0.681149,30.000000,0.681149,31.000000,0.681149,32.000000,0.681149,33.000000,0.681149,34.000000,0.681149,35.000000,0.681149,36.000000,0.681149,37.000000,0.681149,38.000000,0.681149,39.000000,0.681149,40.000000,0.681149,41.000000,0.681149,42.000000,0.681149,43.000000,0.681149,44.000000,0.681149,45.000000,0.681149,46.000000,0.681149,47.000000,0.681149,48.000000,0.681149,49.000000,0.681149,50.000000,0.681149,51.000000,0.681149,52.000000,0.681149,53.000000,0.681149,54.000000,0.681149,55.000000,0.681149,56.000000,0.681149,57.000000,0.681149,58.000000,0.681149,59.000000,0.681149,60.000000,0.681149,61.000000,0.681149,62.000000,0.681149,63.000000,0.681149,64.000000,0.681149,65.000000,0.681149,66.000000,0.681149,67.000000,0.681149,68.000000,0.681149,69.000000,0.681149,70.000000,0.681149,71.000000,0.681149,72.000000,0.681149,73.000000,0.681149,74.000000,0.681149,75.000000,0.681149,76.000000,0.681149,77.000000,0.681149,78.000000,0.681149,79.000000,0.681149,80.000000,0.681149,81.000000,0.681149,82.000000,0.681149,83.000000,0.681149,84.000000,0.681149,85.000000,0.681149,86.000000,0.681149,87.000000,0.681149,88.000000,0.681149,89.000000,0.681149,90.000000,0.681149,91.000000,0.681149,92.000000,0.681149,93.000000,0.681149,94.000000,0.681149,95.000000,0.681149,96.000000,0.681149,97.000000,0.681149,98.000000,0.681149,99.000000,0.681149,100.000000,0.681149
7,221,0.000000,0.393416,1.000000,0.393416,2.000000,0.393416,3.000000,0.393416,4.000000,0.393416,5.000000,0.393416,6.000000,0.393416,7.000000,0.393416,8.000000,0.393416,9.000000,0.393416,10.000000,0.393416,11.000000,0.393416,12.000000,0.393416,13.000000,0.393416,14.000000,0.393416,15.000000,0.393416,16.000000,0.393416,17.000000,0.393416,18.000000,0.393416,19.000000,0.393416,20.000000,0.393416,21.000000,0.393416,22.000000,0.393416,23.000000,0.393416,24.000000,0.393416,25.000000,0.393416,26.000000,0.393416,27.000000,0.393416,28.000000,0.393416,29.000000,0.393416,30.000000,0.393416,31.000000,0.393416,32.000000,0.393416,33.000000,0.393416,34.000000,0.393416,35.000000,0.393416,36.000000,0.393416,37.000000,0.393416,38.000000,0.393416,39.000000,0.393416,40.000000,0.393416,41.000000,0.393416,42.000000,0.393416,43.000000,0.393416,44.000000,0.393416,45.000000,0.393416,46.000000,0.393416,47.000000,0.393416,48.000000,0.393416,49.000000,0.393416,50.000000,0.393416,51.000000,0.393416,52.000000,0.393416,53.000000,0.393416,54.000000,0.393416,55.000000,0.393416,56.000000,0.393416,57.000000,0.393416,58.000000,0.393416,59.000000,0.393416,60.000000,0.393416,61.000000,0.393416,62.000000,0.393416,63.000000,0.393416,64.000000,0.393416,65.000000,0.393416,66.000000,0.393416,67.000000,0.393416,68.000000,0.393416,69.000000,0.393416,70.000000,0.393416,71.000000,0.393416,72.000000,0.393416,73.000000,0.393416,74.000000,0.393416,75.000000,0.393416,76.000000,0.393416,77.000000,0.393416,78.000000,0.393416,79.000000,0.393416,80.000000,0.393416,81.000000,0.393416,82.000000,0.393416,83.000000,0.393416,84.000000,0.393416,85.000000,0.393416,86.000000,0.393416,87.000000,0.393416,88.000000,0.393416,89.000000,0.393416,90.000000,0.393416,91.000000,0.393416,92.000000,0.393416,93.000000,0.393416,94.000000,0.393416,95.000000,0.393416,96.000000,0.393416,97.000000,0.393416,98.000000,0.393416,99.000000,0.393416,100.000000,0.393416
7,327,0.000000,0.427486,1.000000,0.427486,2.000000,0.427486,3.000000,0.427486,4.000000,0.427486,5.000000,0.427486,6.000000,0.427486,7.000000,0.427486,8.000000,0.427486,9.000000,0.427486,10.000000,0.427486,11.000000,0.427486,12.000000,0.427486,13.000000,0.427486,14.000000,0.427486,15.000000,0.427486,16.000000,0.427486,17.000000,0.427486,18.000000,0.427486,19.000000,0.427486,20.000000,0.427486,21.000000,0.427486,22.000000,0.427486,23.000000,0.427486,24.000000,0.427486,25.000000,0.427486,26.000000,0.427486,27.000000,0.427486,28.000000,0.427486,29.000000,0.427486,30.000000,0.427486,31.000000,0.427486,32.000000,0.427486,33.000000,0.427486,34.000000,0.427486,35.000000,0.427486,36.000000,0.427486,37.000000,0.427486,38.000000,0.427486,39.000000,0.427486,40.000000,0.427486,41.000000,0.427486,42.000000,0.427486,43.000000,0.427486,44.000000,0.427486,45.000000,0.427486,46.000000,0.427486,47.000000,0.427486,48.000000,0.427486,49.000000,0.427486,50.000000,0.427486,51.000000,0.427486,52.000000,0.427486,53.000000,0.427486,54.000000,0.427486,55.000000,0.427486,56.000000,0.427486,57.000000,0.427486,58.000000,0.427486,59.000000,0.427486,60.000000,0.427486,61.000000,0.427486,62.000000,0.427486,63.000000,0.427486,64.000000,0.427486,65.000000,0.427486,66.000000,0.427486,67.000000,0.427486,68.000000,0.427486,69.000000,0.427486,70.000000,0.427486,71.000000,0.427486,72.000000,0.427486,73.000000,0.427486,74.000000,0.427486,75.000000,0.427486,76.000000,0.427486,77.000000,0.427486,78.000000,0.427486,79.000000,0.427486,80.000000,0.427486,81.000000,0.427486,82.000000,0.427486,83.000000,0.427486,84.000000,0.427486,85.000000,0.427486,86.000000,0.427486,87.000000,0.427486,88.000000,0.427486,89.000000,0.427486,90.000000,0.427486,91.000000,0.427486,92.000000,0.427486,93.000000,0.427486,94.000000,0.427486,95.000000,0.427486,96.000000,0.427486,97.000000,0.427486,98.000000,0.427486,99.000000,0.427486,100.000000,0.427486
7,487,0.000000,0.598977,1.000000,0.598977,2.000000,0.598977,3.000000,0.598977,4.000000,0.598977,5.000000,0.598977,6.000000,0.598977,7.000000,0.598977,8.000000,0.598977,9.000000,0.598977,10.000000,0.598977,11.000000,0.598977,12.000000,0.598977,13.000000,0.598977,14.000000,0.598977,15.000000,0.598977,16.000000,0.598977,17.000000,0.598977,18.000000,0.598977,19.000000,0.598977,20.000000,0.598977,21.000000,0.598977,22.000000,0.598977,23.000000,0.598977,24.000000,0.598977,25.000000,0.598977,26.000000,0.598977,27.000000,0.598977,28.000000,0.598977,29.000000,0.598977,30.000000,0.598977,31.000000,0.598977,32.000000,0.598977,33.000000,0.598977,34.000000,0.598977,35.000000,0.598977,36.000000,0.598977,37.000000,0.598977,38.000000,0.598977,39.000000,0.598977,40.000000,0.598977,41.000000,0.598977,42.000000,0.598977,43.000000,0.598977,44.000000,0.598977,45.000000,0.598977,46.000000,0.598977,47.000000,0.598977,48.000000,0.598977,49.000000,0.598977,50.000000,0.598977,51.000000,0.598977,52.000000,0.598977,53.000000,0.598977,54.000000,0.598977,55.000000,0.598977,56.000000,0.598977,57.000000,0.598977,58.000000,0.598977,59.000000,0.598977,60.000000,0.598977,61.000000,0.598977,62.000000,0.598977,63.000000,0.598977,64.000000,0.598977,65.000000,0.598977,66.000000,0.598977,67.000000,0.598977,68.000000,0.598977,69.000000,0.598977,70.000000,0.598977,71.000000,0.598977,72.000000,0.598977,73.000000,0.598977,74.000000,0.598977,75.000000,0.598977,76.000000,0.598977,77.000000,0.598977,78.000000,0.598977,79.000000,0.598977,80.000000,0.598977,81.000000,0.598977,82.000000,0.598977,83.000000,0.598977,84.000000,0.598977,85.000000,0.598977,86.000000,0.598977,87.000000,0.598977,88.000000,0.598977,89.000000,0.598977,90.000000,0.598977,91.000000,0.598977,92.000000,0.598977,93.000000,0.598977,94.000000,0.598977,95.000000,0.598977,96.000000,0.598977,97.000000,0.598977,98.000000,0.598977,99.000000,0.598977,100.000000,0.598977
8,43,0.000000,0.856167,1.000000,0.856167,2.000000,0.856167,3.000000,0.856167,4.000000,0.856167,5.000000,0.856167,6.000000,0.856167,7.000000,0.856167,8.000000,0.856167,9.000000,0.856167,10.000000,0.856167,11.000000,0.856167,12.000000,0.856167,13.000000,0.856167,14.000000,0.856167,15.000000,0.856167,16.000000,0.856167,17.000000,0.856167,18.000000,0.856167,19.000000,0.856167,20.000000,0.856167,21.000000,0.856167,22.000000,0.856167,23.000000,0.856167,24.000000,0.856167,25.000000,0.856167,26.000000,0.856167,27.000000,0.856167,28.000000,0.856167,29.000000,0.856167,30.000000,0.856167,31.000000,0.856167,32.000000,0.856167,33.000000,0.856167,34.000000,0.856167,35.000000,0.856167,36.000000,0.856167,37.000000,0.856167,38.000000,0.856167,39.000000,0.856167,40.000000,0.856167,41.000000,0.856167,42.000000,0.856167,43.000000,0.856167,44.000000,0.856167,45.000000,0.856167,46.000000,0.856167,47.000000,0.856167,48.000000,0.856167,49.000000,0.856167,50.000000,0.856167,51.000000,0.856167,52.000000,0.856167,53.000000,0.856167,54.000000,0.856167,55.000000,0.856167,56.000000,0.856167,57.000000,0.856167,58.000000,0.856167,59.000000,0.856167,60.000000,0.856167,61.000000,0.856167,62.000000,0.856167,63.000000,0.856167,64.000000,0.856167,65.000000,0.856167,66.000000,0.856167,67.000000,0.856167,68.000000,0.856167,69.000000,0.856167,70.000000,0.856167,71.000000,0.856167,72.000000,0.856167,73.000000,0.856167,74.000000,0.856167,75.000000,0.856167,76.000000,0.856167,77.000000,0.856167,78.000000,0.856167,79.000000,0.856167,80.000000,0.856167,81.000000,0.856167,82.000000,0.856167,83.000000,0.856167,84.000000,0.856167,85.000000,0.856167,86.000000,0.856167,87.000000,0.856167,88.000000,0.856167,89.000000,0.856167,90.000000,0.856167,91.000000,0.856167,92.000000,0.856167,93.000000,0.856167,94.000000,0.856167,95.000000,0.856167,96.000000,0.856167,97.000000,0.856167,98.000000,0.856167,99.000000,0.856167,100.000000,0.856167
9,10,0.000000,0.101965,1.000000,0.101965,2.000000,0.101965,3.000000,0.101965,4.000000,0.101965,5.000000,0.101965,6.000000,0.101965,7.000000,0.101965,8.000000,0.101965,9.000000,0.101965,10.000000,0.101965,11.000000,0.101965,12.000000,0.101965,13.000000,0.101965,14.000000,0.101965,15.000000,0.101965,16.000000,0.101965,17.000000,0.101965,18.000000,0.101965,19.000000,0.101965,20.000000,0.101965,21.000000,0.101965,22.000000,0.101965,23.000000,0.101965,24.000000,0.101965,25.000000,0.101965,26.000000,0.101965,27.000000,0.101965,28.000000,0.101965,29.000000,0.101965,30.000000,0.101965,31.000000,0.101965,32.000000,0.101965,33.000000,0.101965,34.000000,0.101965,35.000000,0.101965,36.000000,0.101965,37.000000,0.101965,38.000000,0.101965,39.000000,0.101965,40.000000,0.101965,41.000000,0.101965,42.000000,0.101965,43.000000,0.101965,44.000000,0.101965,45.000000,0.101965,46.000000,0.101965,47.000000,0.101965,48.000000,0.101965,49.000000,0.101965,50.000000,0.101965,51.000000,0.101965,52.000000,0.101965,53.000000,0.101965,54.000000,0.101965,55.000000,0.101965,56.000000,0.101965,57.000000,0.101965,58.000000,0.101965,59.000000,0.101965,60.000000,0.101965,61.000000,0.101965,62.000000,0.101965,63.000000,0.101965,64.000000,0.101965,65.000000,0.101965,66.000000,0.101965,67.000000,0.101965,68.000000,0.101965,69.000000,0.101965,70.000000,0.101965,71.000000,0.101965,72.000000,0.101965,73.000000,0.101965,74.000000,0.101965,75.000000,0.101965,76.000000,0.101965,77.000000,0.101965,78.000000,0.101965,79.000000,0.101965,80.000000,0.101965,81.000000,0.101965,82.000000,0.101965,83.000000,0.101965,84.000000,0.101965,85.000000,0.101965,86.000000,0.101965,87.000000,0.101965,88.000000,0.101965,89.000000,0.101965,90.000000,0.101965,91.000000,0.101965,92.000000,0.101965,93.000000,0.101965,94.000000,0.101965,95.000000,0.101965,96.000000,0.101965,97.000000,0.101965,98.000000,0.101965,99.000000,0.101965,100.000000,0.101965
9,385,0.000000,0.425999,1.000000,0.425999,2.000000,0.425999,3.000000,0.425999,4.000000,0.425999,5.000000,0.425999,6.000000,0.425999,7.000000,0.425999,8.000000,0.425999,9.000000,0.425999,10.000000,0.425999,11.000000,0.425999,12.000000,0.425999,13.000000,0.425999,14.000000,0.425999,15.000000,0.425999,16.000000,0.425999,17.000000,0.425999,18.000000,0.425999,19.000000,0.425999,20.000000,0.425999,21.000000,0.425999,22.000000,0.425999,23.000000,0.425999,24.000000,0.425999,25.000000,0.425999,26.000000,0.425999,27.000000,0.425999,28.000000,0.425999,29.000000,0.425999,30.000000,0.425999,31.000000,0.425999,32.000000,0.425999,33.000000,0.425999,34.000000,0.425999,35.000000,0.425999,36.000000,0.425999,37.000000,0.425999,38.000000,0.425999,39.000000,0.425999,40.000000,0.425999,41.000000,0.425999,42.000000,0.425999,43.000000,0.425999,44.000000,0.425999,45.000000,0.425999,46.000000,0.425999,47.000000,0.425999,48.000000,0.425999,49.000000,0.425999,50.000000,0.425999,51.000000,0.425999,52.000000,0.425999,53.000000,0.425999,54.000000,0.425999,55.000000,0.425999,56.000000,0.425999,57.000000,0.425999,58.000000,0.425999,59.000000,0.425999,60.000000,0.425999,61.000000,0.425999,62.000000,0.425999,63.000000,0.425999,64.000000,0.425999,65.000000,0.425999,66.000000,0.425999,67.000000,0.425999,68.000000,0.425999,69.000000,0.425999,70.000000,0.425999,71.000000,0.425999,72.000000,0.425999,73.000000,0.425999,74.000000,0.425999,75.000000,0.425999,76.000000,0.425999,77.000000,0.425999,78.000000,0.425999,79.000000,0.425999,80.000000,0.425999,81.000000,0.425999,82.000000,0.425999,83.000000,0.425999,84.000000,0.425999,85.000000,0.425999,86.000000,0.425999,87.000000,0.425999,88.000000,0.425999,89.000000,0.425999,90.000000,0.425999,91.000000,0.425999,92.000000,0.425999,93.000000,0.425999,94.000000,0.425999,95.000000,0.425999,96.000000,0.425999,97.000000,0.425999,98.000000,0.425999,99.000000,0.425999,100.000000,0.425999
