828;467,3.734864,286,5.920740,139,6.790656,499,7.926464,209,8.307015,68,11.328915,66,11.516802,254,12.250141,14,12.293657,8,12.598753,505,12.829410,233,13.050221,43,13.101663,266,13.137131,94,13.174280,249,13.195303,252,13.238744,253,13.321880,496,13.346859,265,13.636467
829;35,71.854053,453,71.970705,133,72.594369,480,72.658261,77,73.516545,391,73.787522,204,73.908156,462,74.663041,259,74.776531,385,74.947692,303,75.753406,437,75.810921,177,76.412727,358,76.691553,399,76.767518,108,76.952676,211,76.993160,138,77.013882,140,77.231595,58,77.238328,172,77.418579,332,77.728966,448,77.904054,157,78.119528,441,78.305058,102,78.327275,505,78.363489,241,78.391496,188,78.743121,110,78.807758,382,78.846161,192,78.874441,503,78.959547,269,79.031556,86,79.036007,285,79.176135,92,79.282805,449,79.346258,352,79.389304,106,79.526336,233,79.629805,297,79.673110,458,80.354148,454,80.403058,152,80.425869,407,80.435963,351,80.447903,222,80.619829,429,80.803147,249,81.073735,142,81.145669,401,81.197993,396,81.222440,51,81.262888,253,81.282801,146,81.468497,338,81.476990,487,81.486612,283,81.598354,313,81.604289,404,81.729241,465,81.732142,489,81.789690,123,81.848968
830;149,51.070429,81,52.686727,354,53.103232,122,54.885908,56,55.179048,167,56.287875,35,57.878133,453,57.913100,170,58.023917,500,58.454898,447,58.799226,385,58.853786,177,58.897441,211,59.043299,147,59.257006,157,59.327798,9,59.338576,108,59.377423,204,59.500898,480,59.584923,219,59.584993,358,59.749321,391,59.766184,483,59.773307,437,59.838177,407,60.098290,223,60.239245,351,60.269729,77,60.325191,49,60.376031,511,60.569462,218,60.861108,186,60.881182,424,60.986566,382,61.025214
831;34,40.697677,166,41.363404,162,42.833597,208,42.945793,81,43.156084,354,43.231731,499,43.303510,122,43.313818,167,43.343859,447,44.274694,209,44.286500,483,44.388864,463,44.567214,177,44.740345,147,44.800043,9,44.949848,358,45.101682,247,45.216323,219,45.336001,433,45.416457,362,45.460603,254,45.883445,449,45.896874,420,45.947340,56,46.035450,150,46.150059,385,46.180085,170,46.183563,49,46.310833,245,46.358811,252,46.371394,382,46.371959,461,46.465049,388,46.498577,508,46.605788,14,46.613349,8,46.652060,68,46.660536,108,46.774621,329,46.907294,105,46.935041,503,46.950180,500,46.954908,477,46.957231,356,46.958189,424,46.967030,119,47.117622,298,47.192189,299,47.254489,391,47.375430,496,47.502051,183,47.700603,265,47.703011,366,47.710535,473,47.843472,506,47.863956,492,47.872343,450,47.874066,172,47.904170,192,47.996850,184,47.999375,437,48.070146,457,48.106651,346,48.115141,456,48.262291,193,48.312487,250,48.333527,211,48.421599,180,48.481565,157,48.791076,43,48.799928,464,48.827657,223,48.839238,134,48.957941,46,49.149140,186,49.190602,364,49.215427,159,49.306746,432,49.348923,12,49.544584,118,49.657437,378,49.668709,332,49.728371,458,49.944008,236,49.968427,94,49.968582,33,50.027463,188,50.116453,92,50.161664,127,50.205179,266,50.501481,285,50.613533
832;103,5.854769,463,6.794161,150,7.058839,193,7.069779,341,7.334374,25,7.916825,18,8.081184,30,8.196989,134,8.198546,468,8.264062,78,8.493408,12,8.499166,324,8.631654,382,8.708725,502,8.826616,364,8.901140,340,8.951742,92,9.118185,266,9.164889,22,9.250958,307,9.291117,108,9.311525,354,9.354137,443,9.411975,497,9.447959,503,9.553469,222,9.558072,102,9.558439,313,9.622366,98,9.632929,422,9.662581,487,9.687723,245,9.695294,132,9.760092,0,9.787211,485,9.966034,391,10.022603,297,10.056212,482,10.108769,236,10.292278,330,10.303362,437,10.318138,122,10.391258,88,10.668412,318,10.923138,294,10.947386,46,10.991387,328,11.206865,383,11.316463,353,11.403976,460,11.559517,147,11.785073,75,11.837339,362,11.864024,219,12.040101,9,12.133317,118,12.242921,374,12.266740,346,12.270471,334,12.377602,458,12.527450,454,12.538916,86,12.561089,174,12.568420,386,12.598959,306,12.681498,56,12.743838,49,12.819709,264,12.972390,218,13.012334,170,13.074589,137,13.097356,223,13.207975,461,13.236426,142,13.286264,186,13.295638,261,13.426942,336,13.471247,449,13.534080,270,13.543630,489,13.560550,351,13.658850,196,13.715583,507,13.747142,87,13.774707,35,13.779545,314,13.828461,211,13.830146,316,13.939284,244,13.961801,231,13.963611,180,13.981688,474,14.068655,149,14.076653,506,14.142918,508,14.152557,282,14.240338,500,14.260731,477,14.292113,212,14.620559,470,14.711096,3,14.739668,464,14.764319,157,14.815459,356,14.822177,494,14.930453,81,15.116399,329,15.194484,298,15.259066,94,15.289304,457,15.494454,299,15.611969,241,15.784857
833;126,1.101139,100,1.196591,116,4.520106,178,9.318588,90,10.709673
834;310,5.867258,503,7.265347,370,11.508470,311,12.947658,448,13.079523,505,13.136628,307,13.395950,404,13.544454,412,13.565848,318,13.831116,233,13.995187,497,14.288738,148,14.429706,134,14.507079,470,14.554647,75,14.571289,364,14.619064,12,14.643526,294,14.735992,249,14.812526,480,14.835308,507,14.851081,193,15.046687,253,15.126404,13,15.260228,92,15.269574,46,15.355263,51,15.382318,25,15.458763,77,15.786547,78,15.832207
835;354,11.001232,122,11.448956,147,11.536942,9,11.688564,449,11.974825,219,12.304477,385,12.732418,461,13.130438,218,13.157578,49,13.551944,167,14.184242,329,14.204245,391,14.389784,437,14.397204,447,14.515214,473,14.556392,56,14.750661,457,15.018472,177,15.078388,170,15.180447,35,15.341397,105,15.372308,358,15.398193,314,15.402141,483,15.421048,42,15.715938,450,15.769131,453,15.970692,350,16.073260,424,16.248085,471,16.317553,382,16.344021,351,16.584362,282,16.625584,356,16.632819,108,16.727097,500,16.736372,274,16.879987,283,16.923539,89,17.039871,407,17.055477,33,17.229949,65,17.319978,463,17.400519,180,17.433203,401,17.562358,341,17.563934,134,17.568835,73,17.674636,150,17.717092,155,17.788314,316,17.854695,363,17.891611,133,18.056287,12,18.057183,420,18.080538,236,18.091169,241,18.115602,193,18.151477,278,18.236005,388,18.396968,204,18.532415,211,18.602028,157,18.715048,364,18.747502,25,18.893159,30,18.896364,92,19.015564,468,19.084660,132,19.085272,18,19.194072,0,19.228997,441,19.239516,464,19.365396,178,19.434139,503,19.455203,310,19.569015,280,19.676329,284,19.700985,297,19.839293,146,19.882360,266,20.009105,455,20.045857,78,20.120217,298,20.161945,179,20.199543,432,20.279699,106,20.286436,262,20.296317,88,20.298241,460,20.328258,26,20.502928,299,20.552662,164,20.721701,290,20.774382,324,20.790843,436,20.813128,294,20.820858,421,20.838052,119,20.859414
836;354,97.711571,122,99.458799
837;7,38.366400,487,38.856426,485,38.982629,221,39.227041,415,39.272863,76,39.530636,327,39.539523,377,39.660839,89,40.180769,26,40.304555,126,40.520805,90,40.552862,388,40.661080,100,40.989285,69,41.087850,400,41.360367,408,41.415847,103,41.475251,379,41.722783,54,41.795540,22,41.831204,463,41.869809,458,41.874489,98,41.903174,91,41.990452,108,42.002431,446,42.099887,181,42.118785,423,42.149884,354,42.174934,478,42.193841,178,42.196796,320,42.283085,356,42.384487,245,42.412838,510,42.437856,298,42.466317,299,42.718378,312,42.754591,461,42.804270,494,42.823027,364,42.855341,236,42.862086,454,42.876630,116,42.911162,508,42.920011,48,42.970048,482,43.001128,307,43.026614,73,43.033070,329,43.056698,154,43.197366,460,43.241504,489,43.280146,504,43.295820,290,43.453608,339,43.469821,422,43.630419,363,43.648004,142,43.675627,180,43.811473,330,43.822658,473,43.891405,230,43.896098,341,43.974890,448,43.977230,119,43.983671,480,44.026376,457,44.148143,316,44.153857,505,44.201831,183,44.241930,241,44.306980,367,44.330170,199,44.411998,334,44.449809,176,44.470259,404,44.475530,503,44.486110,353,44.505983,82,44.549309,59,44.603816,75,44.623726,497,44.641688,365,44.662753,269,44.674552,134,44.700894,270,44.716840,492,44.739452,138,44.768560,80,44.815213,351,44.883990,77,44.884839,193,45.038916,456,45.040831,449,45.056048,242,45.065077,507,45.081325,332,45.120690,441,45.121604,306,45.131817,382,45.138759,0,45.199736,477,45.201588,249,45.244011,250,45.273050,243,45.379909,88,45.410039,294,45.460004,231,45.544281,244,45.557156,106,45.621447,122,45.697859,147,45.715238,304,45.760528,233,45.797689,92,45.819847,46,45.887161,219,45.894914,150,45.920004,172,45.934289,338,45.939664,222,46.012443,266,46.061426,188,46.153346,167,46.203287,462,46.246354,447,46.258308,442,46.317188,229,46.320618,78,46.372318,470,46.383417,396,46.398457,105,46.426709,192,46.431747,12,46.509897,328,46.553967,285,46.595660,469,46.740156,148,46.883585,464,46.933256,352,46.948120,174,46.979990,53,46.984659,104,47.095310,439,47.097197,416,47.105159,280,47.243314,4,47.257761,87,47.294543,196,47.360926,226,47.388348,165,47.401766,185,47.404083,211,47.416172,261,47.421610,284,47.494491,56,47.505529,264,47.564920,383,47.595080,362,47.605697,424,47.677978,212,47.739753,387,47.776647,137,47.791091,49,47.801661,115,47.808425,164,47.859180,346,47.884505,157,47.892482,18,47.938550,253,47.992983,149,47.996045,481,48.107957,303,48.123929,208,48.134372,123,48.143189,425,48.163387,13,48.165504,113,48.226325,418,48.234538,19,48.239523,247,48.317403
838;509,24.079366,90,25.231160,317,25.538810,339,25.751748,344,25.859347,18,26.270147,293,26.476357,340,26.842576,503,26.939784,80,27.082550,374,28.152751,266,28.298573,379,28.515188,367,29.398737,75,29.950326,506,29.989207,510,31.032250,365,31.462142,461,31.533804,460,31.788636,346,31.860506,329,32.201622,458,32.446674,454,32.472688,327,32.537942,391,32.697483,94,32.743769,22,32.850042,307,32.854195,437,32.976156,363,33.084814,354,33.111033,507,33.154097,318,33.200163,382,33.501480,98,33.568704,497,33.579385,119,33.612175,473,33.632387,366,33.648685,489,33.672399,350,33.694087,245,33.710439,482,33.778368,457,33.959606,370,33.964042,441,33.981408
839;291,1.912070,489,4.460240,504,5.694554,377,5.893534,350,7.552942,278,8.211954,448,8.702167,404,8.883150,470,9.169451,274,9.201574,505,10.758667,352,10.769485,310,11.306892,233,11.466535,471,11.857064,351,11.886311
840;383,36.160045,231,37.673160,494,38.510166,439,38.524247,290,38.590869,147,38.815624,294,38.886260,176,38.979566,247,39.082848,219,39.275211,355,39.416794,245,39.619706,25,39.789717,38,39.896195,18,39.935783,266,40.235821,433,40.340434,223,40.424594,218,40.522444,186,40.679687,268,40.888656,449,40.890451,335,40.906283,105,40.975439,9,40.999689,356,41.142420,478,41.405002,319,41.445893,111,41.448208,364,41.512381,282,41.599399,298,41.666432,102,41.865507,390,41.954919,489,41.997035,230,42.026911,299,42.052249,86,42.231369,173,42.346705,196,42.379785,42,42.388867,422,42.499111,12,42.536136,288,42.537103,119,42.559098,72,42.596115,454,42.638477,180,42.721824,174,42.765649,338,42.855955,208,42.914428,134,42.936540,316,42.942836,78,42.944468,110,42.956721,504,43.045443,92,43.086551,46,43.123617,137,43.148856,0,43.168683,30,43.206603,404,43.214419,37,43.226073,183,43.278237,428,43.281261,363,43.346453,286,43.353916,211,43.369464,470,43.414789,377,43.488550,212,43.504745,461,43.536535,471,43.640669,54,43.700273,203,43.702990,391,43.767032,157,43.801080,441,43.866864,201,43.960901,468,43.975473,366,44.006335,149,44.029229,354,44.043147,122,44.071143,350,44.141069,351,44.150910,81,44.192941,49,44.227123,438,44.260325,362,44.262286,132,44.277728,89,44.318995,400,44.438941,65,44.480401,437,44.540213,283,44.543924,118,44.560461,181,44.682517,324,44.700949,48,44.701333,382,44.703020,154,44.806422,329,44.830879,357,44.877630,237,44.944183,458,44.972906,396,44.972931,229,45.023104,248,45.029041,381,45.149213,408,45.184794,228,45.242676,295,45.269747,185,45.285596,387,45.288331,178,45.295580,29,45.325224,423,45.371257,88,45.445164,59,45.477152,53,45.532020,463,45.598939,241,45.625098,373,45.640082,233,45.640120,399,45.661513,33,45.717694,418,45.786821,278,45.794167,506,45.797268,98,45.803564,152,45.816302,457,45.839183,142,45.967398,255,46.003368,50,46.037688,501,46.132276,71,46.135123
841;436,41.868392,421,43.351233,496,45.132921,473,48.621205,350,48.806853,274,49.624358,432,50.065354,471,50.325575,448,50.555038,476,50.596458,480,50.610650,404,50.632689,351,51.093693,77,51.284118,457,51.474606,505,51.484713,249,51.516347,51,51.581576,511,51.713920
842;271,82.072592,75,83.796258,461,83.979051,329,84.988558,391,85.350399,105,85.357429,457,85.777431,356,86.436129,437,86.873915,119,86.955931,298,87.333660,183,87.457883,42,87.564941,362,87.731123,255,88.040384,265,88.098778,508,88.849172,297,88.915189,118,88.965778,327,89.127791,182,89.185439,377,89.678745,363,89.684447,477,89.691603,379,89.782571,423,89.842192,469,89.856578,366,90.250543,510,90.417829,492,90.540134,195,90.637281,280,90.932445,155,91.268265,441,91.295353,172,91.367270,164,91.469591,407,91.570839,473,91.571790,284,91.651207,373,91.715533,7,91.961663,39,91.983523,367,91.994828,456,92.018455
843;358,31.460367,314,31.930530,283,32.356387,382,33.160630
844;54,54.390039,181,54.526795,178,54.900125,423,55.706819,48,55.713292,408,55.857815,180,55.882798,154,55.885114,241,56.036996,503,56.060057,230,56.081706,454,56.111863,138,56.289166,320,56.496603,464,56.499552,195,57.203786,316,57.351998,498,57.642138,440,57.916699,280,57.952089,142,58.209905,368,58.473271,106,58.999921,247,59.007730,466,59.047716,410,59.184757,284,59.238797,249,59.377430,164,59.494618,59,59.504960,39,59.635410,436,59.658271,375,59.665453,421,59.672982,313,59.701324,13,59.708939,314,59.711186,56,59.795267,36,59.829036,396,59.887911,229,59.953909,143,60.061932,82,60.178590,253,60.182600,1,60.214793,51,60.292049,283,60.650403,85,60.723749,167,60.743651,170,60.747006,108,60.784004,251,60.825096,134,60.855217,239,60.870800,25,60.875296,4,60.880402,476,60.983193,53,61.024805,236,61.059991,12,61.084259,261,61.092027,304,61.194515,391,61.202723,442,61.277406,92,61.294816,505,61.301793,297,61.320873,487,61.367750,78,61.460329,390,61.479271,77,61.486321,123,61.605591,105,61.648397,233,61.661700,364,61.713503,177,61.777903,496,61.803425,499,61.805390,447,61.805780,173,61.902124,104,61.921117,0,61.930879,98,62.020884,101,62.055241,500,62.141199,483,62.147884,89,62.192655,485,62.242382,19,62.242951,356,62.250706,119,62.319544,211,62.374479,506,62.433719,150,62.441651,210,62.486008,366,62.505624,460,62.507217,172,62.510122,18,62.523834,416,62.530610,374,62.621183,318,62.642298,418,62.648032,114,62.650342,50,62.672769,179,62.683400,192,62.771950,26,62.785291,482,62.791448,121,62.817320,380,62.841879,400,62.856506,163,62.894627,266,62.955730,183,62.977072,187,62.992207,433,62.995589,35,63.005150,343,63.007024,87,63.055544,245,63.090946,473,63.104366,362,63.144422,449,63.175773,157,63.216916,437,63.287549,463,63.291635,327,63.293701,242,63.309791,353,63.352088,73,63.402191,243,63.439586,196,63.503565,226,63.522620,131,63.536215,219,63.589162,188,63.620794,363,63.662441,308,63.818295,323,63.833371,33,63.868575,208,63.871129,350,63.874874,279,63.876941,209,63.887054,152,63.915236,453,63.925679,294,63.977000,287,63.999562,88,64.080276,285,64.196346,227,64.211886,492,64.259731,384,64.278966,407,64.285857,351,64.299556,401,64.366173,146,64.384935
845;199,33.378334,119,36.788967,366,37.507946,183,37.561143,492,37.641625,172,37.662902,373,37.706692,456,37.821894,250,37.895898,108,38.507375,188,38.575310,255,38.694749,192,38.890614,407,38.959278,401,38.965768,332,39.034662,146,39.174760,429,39.300554,102,39.454315,351,39.490473,327,39.658406,463,39.731830,179,39.768250,86,40.040952,390,40.273182,432,40.384136,448,40.394326,505,40.414981,341,40.453471,282,40.541488,480,40.573342,7,40.634563,404,40.843906,173,40.953945,77,40.979506,236,41.055954,377,41.076213,290,41.149669,294,41.291858,152,41.321188,355,41.371189,379,41.378326,298,41.565279,446,41.583626,367,41.596568,12,41.605155,352,41.625415,365,41.627640,124,41.690653,46,41.695572,249,41.702186,53,41.746857,176,41.767012,253,41.771617,335,41.782461,470,41.875285,491,41.956591,418,41.976642,424,42.012714,489,42.117741,510,42.174152,285,42.206346,460,42.213500,221,42.217268,13,42.247237,76,42.356847,415,42.363521,388,42.392362,420,42.422507,387,42.452022,85,42.491726,75,42.534394,265,42.556529,123,42.559738,287,42.648068,504,42.655380,457,42.861576,182,42.898460,323,42.938857,25,42.988915,69,43.108635,103,43.122947,87,43.172282,462,43.178202,303,43.215901,487,43.268696,343,43.274611,92,43.305182,150,43.322729,134,43.345418,338,43.358047
846;415,89.656962,388,90.000042
847;394,64.565541,159,65.885860,184,67.127962,378,69.645302,127,70.177278,392,70.228976,285,70.279200,171,71.949743,75,72.828384,346,72.832111,440,72.833657,283,72.959490,98,73.238088,458,73.833966,454,74.176326,119,74.272984,489,74.280153,461,74.287544,356,74.393389,280,74.461629,482,74.488313,284,74.537869
848;37,53.045574,29,53.106580,105,53.107469,438,53.147099,135,53.384095,295,53.666586,356,53.676461,455,53.848155,476,54.739820,380,54.866107,77,54.986963,189,55.400774,220,55.451887,124,55.486037,215,55.651934,53,55.749571,298,55.989255,50,56.083852,458,56.158145,119,56.181285,418,56.259922,300,56.343425,423,56.346886,4,56.459206,489,56.554391,387,56.590409,465,56.610240,194,56.697578,382,56.724811,445,56.778175,318,56.845768,14,56.960678,363,56.961659,69,56.978918,504,56.984114,350,56.990406,117,57.043100,85,57.124453,362,57.128313,8,57.162275,462,57.267430,323,57.592863,294,57.596887,332,57.613172,506,57.642677,508,57.653559,87,57.665494,240,57.701382,471,57.705589,303,57.705877,183,57.724923,274,57.800158,112,57.801028,211,57.914523,492,57.918677,268,58.006138,70,58.121576,477,58.189410,480,58.279904,157,58.315969,261,58.331870,199,58.400230,33,58.445548,454,58.465892,351,58.479505,17,58.500358,463,58.525853,65,58.526693,118,58.558516,441,58.560970,265,58.601534,98,58.620564,456,58.779319,209,58.803208,250,58.812085,43,58.856370,48,58.927726,103,59.091870,172,59.145707,94,59.149506,341,59.152661,287,59.154253,482,59.191034,226,59.251570,180,59.387133,464,59.487772,408,59.523944,72,59.571462,83,59.581038,340,59.595009,111,59.603335,241,59.695185,330,59.696550,288,59.702466,196,59.745501,142,59.748462,19,59.761029,378,59.806752,108,59.818006,286,59.842157,86,59.857825,127,59.899422,338,59.913601,213,59.941253,386,59.984498,229,59.988292,353,60.005116,391,60.097595,320,60.104963,316,60.150206,343,60.171334,10,60.218135,437,60.220802,334,60.298938,377,60.348887,208,60.387744,270,60.397486,236,60.402798,396,60.495085,192,60.498513,266,60.503259,364,60.576332,58,60.591959,54,60.626545,152,60.629045,245,60.686789,429,60.698148,283,60.733387,9,60.741354,448,60.817256,154,60.880574,366,60.937501,399,60.941391,188,60.965130,171,61.015975,404,61.036600,470,61.121595,138,61.146085,1,61.257315,148,61.270822,59,61.280748,314,61.313430,304,61.361872,113,61.364779,373,61.423771,385,61.467056,279,61.528199,150,61.618989,269,61.695784,342,61.774180,460,61.780901,282,61.796502,88,61.851327,99,61.968075,299,62.076527,212,62.153882,410,62.283762,424,62.376831,26,62.465547,223,62.494063,140,62.506753,177,62.648556,181,62.696977,352,62.701638,384,62.808931
849;143,36.962134,163,37.668722,476,38.271562,380,38.307651,390,38.664780,240,39.758258,173,40.451732,77,41.250904,209,41.427258,131,41.803832,506,42.213501,505,42.720746,458,43.963365,12,44.026208,94,44.168766,98,45.010801,489,45.023333,482,45.381160,454,45.437991,112,45.484386,142,45.543687,504,45.598960,233,45.681762,68,45.741333,180,45.897364,353,45.897893,464,45.917636,377,45.966902,17,46.095417,241,46.344002,503,46.470437,356,46.548649,350,46.597969,330,46.892513,278,46.934827
850;4,22.586739,261,25.302336,19,28.394215,318,28.868936,294,29.674700,362,30.326850,323,31.544029,471,31.804144,351,31.820804,350,31.845356,274,32.104613,282,32.409857,508,32.447973
851;211,15.320482,157,15.987575,449,16.286102,461,17.986163,329,18.557506,441,18.670245,363,19.244549,241,19.332918,473,19.362723,106,20.164916,503,20.331644,457,20.837533,313,21.050855,391,21.086020,437,21.614094,105,21.651405,350,24.197807,278,24.464175
852;20,91.349120,150,92.019591,134,92.453245,391,92.546446,0,93.184961,193,93.575332,46,93.601844,328,93.689788,78,94.114140,12,94.142694,383,94.300053,364,94.350898,261,94.378147,19,94.445250,231,94.634022,92,94.675556,439,94.825938,266,94.897106,318,94.902866,346,94.947721,323,95.154322,471,95.259383,458,95.327953,362,95.425457,494,95.615094,247,95.642943,454,95.687824,264,95.706959,147,95.743237,294,95.762373,245,95.819178,118,95.838302,404,95.845816,336,95.892804,370,96.054600,350,96.114037,508,96.256531,167,96.450765,474,96.526271,422,96.606691,9,96.696440,470,96.824805,10,96.831811,449,96.998406,489,96.998462,433,97.026275,506,97.109310,148,97.148349,447,97.180831,174,97.245297,137,97.253682,219,97.260307,351,97.275657,504,97.287876,461,97.400814,290,97.456905,355,97.487245,88,97.697752,102,97.703160,38,97.782584,165,97.821582,316,97.866239,385,97.872041,274,97.900019,437,98.017041,297,98.037857,477,98.039608,185,98.040328,149,98.301586,65,98.349517,329,98.366092,377,98.479780,142,98.541641,268,98.684792,387,98.697395,363,98.720382,250,98.800726,416,98.823718,457,98.978707,173,99.070251,25,99.214904,180,99.273403,218,99.358430,483,99.468075,463,99.612911,335,99.809209,86,99.818852,450,99.826754,473,99.837372,283,99.882571,94,99.919538
853;8,4.660092,43,4.676344,266,5.129796
854;406,22.161051,470,22.305189
855;259,60.785544,399,62.875059,138,63.027573,332,63.128020,140,67.988398,110,68.286039,429,70.468642,172,70.515897
856;44,22.630855,157,22.646325,441,23.978160,62,24.680966,241,24.895834,216,25.102468,243,26.237188,503,26.675627,106,28.019190,313,28.175107,446,28.178553,314,29.832883,283,30.082561,89,30.881696,15,31.202630,26,31.803402,400,32.285407
857;404,18.322227,148,18.450504,470,18.786759,134,19.132257,12,19.379976,165,20.319978,185,20.402850,391,20.428956,0,20.445472,92,20.492838,297,20.539641,437,20.926390,387,21.324630,364,21.570431,78,21.734110,46,21.928985,385,22.296030,151,22.628117,266,22.713583,173,22.719449,502,22.928044,222,22.960543,443,23.047981,250,23.334185,150,23.550385,102,23.716287,340,23.748862,86,23.765575,98,23.810992,503,23.986019,274,24.076692,245,24.204968,482,24.267832,425,24.493737,177,24.757996,476,24.804400,356,24.917324,77,25.177843,353,25.184930,338,25.254643,283,25.497614,330,25.674582,199,25.681344,119,25.730873,107,25.753078,380,25.753707,374,25.788861,81,25.835941,87,25.913009,334,25.954829,88,25.969434,354,26.033743,462,26.064701,240,26.083621,366,26.204372,303,26.289200,223,26.411871,358,26.590989,460,26.830425,333,26.878389,122,26.946633,382,27.033192,270,27.100123,461,27.165345,362,27.261109,329,27.267856,363,27.296492,26,27.538699,196,27.545028,441,27.651965,212,27.695279,351,27.702187,147,27.845572,113,27.866309,241,28.015658,9,28.085268,205,28.107322,373,28.128950,237,28.211423
858;322,41.674205,10,42.495208,466,42.957939,249,43.244199,13,44.051868,36,44.074374,253,44.154880,4,44.316979,85,44.602045,87,44.709157,123,45.059997,56,45.219720,282,45.245341,287,45.477579,142,45.494691,102,45.622862,261,45.664824,342,45.730279,318,45.801402,211,45.862444,170,45.924142,19,45.992534,151,46.006332,157,46.138676,374,46.139666,51,46.172516,180,46.175315,294,46.473350,323,46.505852,362,46.513530,500,46.564687,241,46.616866,274,46.650478,464,46.676202,199,46.733775,35,46.737350,134,46.745102,350,46.769897,119,46.789499,453,46.822474,508,46.860039,396,46.882412,86,46.886901,172,46.996711,385,47.063858,53,47.077544,316,47.105923,391,47.115338,503,47.167000,366,47.176103,418,47.182181,78,47.188654,108,47.194379,477,47.276084,0,47.284062,364,47.315040,192,47.352655,50,47.384210,300,47.409745,437,47.466312,12,47.570226,143,47.693711,92,47.728006,387,47.762737,177,47.777316,506,47.832881,117,47.853893,213,47.930763,471,47.946777,278,47.988077,390,48.057529,173,48.093765,204,48.116568,236,48.125143,283,48.128573,310,48.181666,46,48.214060,469,48.247059,33,48.266088,461,48.435206,133,48.439913,351,48.498259,188,48.512711,222,48.587751,336,48.593946,329,48.619474,94,48.633594,358,48.661292,487,48.661732,474,48.760862,98,48.813734,338,48.916879,485,48.989459,340,49.055665,163,49.073481,482,49.243831,54,49.289957,407,49.292355,181,49.511428,502,49.520515,105,49.526604,230,49.536224,48,49.541874,314,49.551985,42,49.580635,404,49.598638,423,49.625763,178,49.807973,285,49.832029,266,49.846563,476,49.864154,268,49.911671,454,49.920158,380,49.922846,160,49.980442,71,50.043604,154,50.092671,229,50.202607,183,50.226381,346,50.231792,445,50.294106,330,50.299253,334,50.316969,457,50.330526,280,50.410891,408,50.420398,401,50.426029,240,50.426491,64,50.491286,473,50.518716,363,50.602018,463,50.700802,356,50.710664,373,50.773828,150,50.795077,449,50.797958,255,50.829754,250,50.846353,265,50.864303,164,50.925173,111,50.929196,124,50.929998,298,50.935655,148,50.973575,270,51.142266,420,51.157560,284,51.211025,425,51.227963,443,51.228763,155,51.263512,88,51.310890,327,51.336425,353,51.366247,66,51.368678,370,51.434160,448,51.475590,416,51.526940,505,51.593497,59,51.604068,165,51.635936,311,51.639098,37,51.658123
859;317,18.359215,344,19.099606,379,19.607579,280,22.761797,510,22.804566,461,22.971219,284,23.017678,293,23.072919,329,23.630772,367,24.027435,473,24.064014,391,24.267905,457,24.697360,365,24.751096,105,24.865034,382,25.246109,356,25.277384,75,25.279685,363,25.661681,441,25.908384,298,25.930175,350,26.757904,278,26.949684,241,27.156391,336,27.600408,437,27.624943,474,27.850458,410,28.011881,164,28.149742,274,28.190787,455,28.318582
860;70,78.025205,1,78.971034,480,79.263960,77,80.437557,103,81.918940,108,82.609872,226,82.951391,247,83.393303,384,83.707315,236,84.066419,424,84.292695,433,84.594873,229,84.934966,251,85.078881,460,85.080790,487,85.113795,463,85.246922,219,85.259960,218,85.501495,245,85.613979,150,85.811012,193,85.841089,223,86.532972,134,86.628563,391,86.656981,196,86.806778,328,86.984273,179,87.051672,0,87.090127,364,87.192180,341,87.201951,437,87.214249,390,87.302650,383,87.454994,208,87.712473,261,87.792851,362,87.865560,346,87.960748,231,87.964160,327,88.012148
861;209,69.625981,254,70.329739,14,70.456673,94,71.968215,252,72.374547,503,72.642444,496,72.823255,68,73.442159,184,74.189580,473,74.699408,170,74.732956,108,75.324700,159,75.440954,236,75.719075,78,75.755316,424,75.771356,460,75.908043,8,76.452414,432,76.769171,448,78.129381,346,78.186373,404,78.325763,500,78.377418,352,78.590957,457,78.707321,43,79.171769,350,79.240663
862;452,3.868898,453,6.771541,204,7.211333,385,7.293907,133,7.437704,177,7.769777,391,8.014870,407,8.383999,437,8.519184,206,8.551415,211,8.649249,318,9.000976,362,9.090599,401,9.287870,35,9.297950,358,9.413164,118,9.616650,382,9.860638,157,9.885595,280,9.903021,294,10.700618,284,10.953584,146,11.166727,351,11.416453,420,11.609059,29,11.680073,164,11.726133,58,11.745423,282,11.825005,189,11.875561,124,11.877283,332,11.965098,436,12.005637,511,12.036294,69,12.101681,39,12.143802,429,12.292579,53,12.316749,114,12.343451,421,12.346285,179,12.517877,448,12.547805,505,12.598226,259,12.647735,418,12.688245,463,12.748241,449,12.771603,323,12.819196,387,12.828184,352,12.857776,108,12.881656,508,12.957208,491,12.995811,432,13.103929,350,13.107076,6,13.144100,383,13.144565,77,13.217737,14,13.236903,4,13.347022,314,13.378673,278,13.424473,471,13.497338,236,13.533212,231,13.643847,135,13.676889,343,13.684019,460,13.748552,215,13.763238,279,13.797384,103,13.826094,477,13.851990
